OBJECTID,ST_CODE,ST_NAME,ISO 3166-2 code,DT_CODE,DIST_NAME,AC_NO,AC_NAME,PC_NO,PC_NAME,PC_ID,STATUS,Shape_Leng,Shape_Area,MS_FB_PARE
1,13,Nagaland,NL,1,MON,48,Moka,1,NAGALAND,1301,Pre delimitation,0.61360026804,0.01357938726,country:in/state:nl
1,13,Nagaland,NL,5,WOKHA,40,Bhandari,1,NAGALAND,1301,Pre delimitation,2.10527076917,0.07839097972,country:in/state:nl
1,13,Nagaland,NL,2,TUENSANG,51,Noksen,1,NAGALAND,1301,Pre delimitation,0.88392637906,0.02058937215,country:in/state:nl
1,13,Nagaland,NL,2,TUENSANG,55,Tobu,1,NAGALAND,1301,Pre delimitation,0.67519766242,0.02404089784,country:in/state:nl
1,13,Nagaland,NL,3,MOKOKCHUNG,24,Angetyongpang,1,NAGALAND,1301,Pre delimitation,0.68090260403,0.01384703822,country:in/state:nl
1,13,Nagaland,NL,3,MOKOKCHUNG,23,Impur,1,NAGALAND,1301,Pre delimitation,0.44990021197,0.01307336553,country:in/state:nl
1,13,Nagaland,NL,2,TUENSANG,56,Noklak,1,NAGALAND,1301,Pre delimitation,0.87668961598,0.03210866380,country:in/state:nl
1,13,Nagaland,NL,3,MOKOKCHUNG,28,Koridang,1,NAGALAND,1301,Pre delimitation,0.75287993034,0.01651654442,country:in/state:nl
1,13,Nagaland,NL,2,TUENSANG,52,Longkhim Chare,1,NAGALAND,1301,Pre delimitation,0.78445226499,0.02774701796,country:in/state:nl
1,13,Nagaland,NL,2,TUENSANG,54,Tuensang Sadar-II,1,NAGALAND,1301,Pre delimitation,1.07836235272,0.04385745208,country:in/state:nl
1,13,Nagaland,NL,3,MOKOKCHUNG,25,Monguya,1,NAGALAND,1301,Pre delimitation,0.60862916987,0.00830557817,country:in/state:nl
1,13,Nagaland,NL,3,MOKOKCHUNG,27,Mokokchung Town,1,NAGALAND,1301,Pre delimitation,0.13138408026,0.00107604113,country:in/state:nl
1,13,Nagaland,NL,3,MOKOKCHUNG,26,Aonglenden,1,NAGALAND,1301,Pre delimitation,0.31430429985,0.00347428444,country:in/state:nl
1,13,Nagaland,NL,2,TUENSANG,53,Tuensang Sadar-I,1,NAGALAND,1301,Pre delimitation,0.28872476168,0.00483791638,country:in/state:nl
1,13,Nagaland,NL,5,WOKHA,39,Sanis,1,NAGALAND,1301,Pre delimitation,1.14865529493,0.03010495769,country:in/state:nl
1,13,Nagaland,NL,4,ZUNHEBOTO,31,Akuluto,1,NAGALAND,1301,Pre delimitation,0.62054714567,0.01427147338,country:in/state:nl
1,13,Nagaland,NL,4,ZUNHEBOTO,33,Suruhuto,1,NAGALAND,1301,Pre delimitation,0.56822603607,0.01346615599,country:in/state:nl
1,13,Nagaland,NL,5,WOKHA,37,Tyui,1,NAGALAND,1301,Pre delimitation,0.75111563680,0.02173991591,country:in/state:nl
1,13,Nagaland,NL,2,TUENSANG,57,Thonoknyu,1,NAGALAND,1301,Pre delimitation,1.12292920313,0.04755491960,country:in/state:nl
1,13,Nagaland,NL,4,ZUNHEBOTO,32,Atoizu,1,NAGALAND,1301,Pre delimitation,0.62065393656,0.01420726889,country:in/state:nl
1,13,Nagaland,NL,2,TUENSANG,58,Shamtorr-Chessore,1,NAGALAND,1301,Pre delimitation,0.81356403435,0.02657043915,country:in/state:nl
1,13,Nagaland,NL,4,ZUNHEBOTO,34,Aghunato,1,NAGALAND,1301,Pre delimitation,0.61658095848,0.01653932653,country:in/state:nl
1,13,Nagaland,NL,4,ZUNHEBOTO,35,Zunheboto,1,NAGALAND,1301,Pre delimitation,0.64049565772,0.01311189397,country:in/state:nl
1,13,Nagaland,NL,5,WOKHA,38,Wokha,1,NAGALAND,1301,Pre delimitation,0.60107752918,0.01642449877,country:in/state:nl
1,13,Nagaland,NL,4,ZUNHEBOTO,36,Satakha,1,NAGALAND,1301,Pre delimitation,1.32861760471,0.04386996130,country:in/state:nl
1,13,Nagaland,NL,2,TUENSANG,59,Siyuchong-Sitimi,1,NAGALAND,1301,Pre delimitation,1.19701106453,0.04837628693,country:in/state:nl
1,13,Nagaland,NL,2,TUENSANG,60,Pungro-Kiphire,1,NAGALAND,1301,Pre delimitation,1.28136600185,0.05768919089,country:in/state:nl
1,13,Nagaland,NL,7,KOHIMA,13,Pughoboto,1,NAGALAND,1301,Pre delimitation,0.77183235640,0.01827767896,country:in/state:nl
1,13,Nagaland,NL,7,KOHIMA,12,Tseminyu,1,NAGALAND,1301,Pre delimitation,0.86359074401,0.02767132857,country:in/state:nl
1,13,Nagaland,NL,8,PHEK,19,Phek,1,NAGALAND,1301,Pre delimitation,0.81234860923,0.03192052660,country:in/state:nl
1,13,Nagaland,NL,6,DIMAPUR *,1,Dimapur-I,1,NAGALAND,1301,Pre delimitation,0.38183200989,0.00366255598,country:in/state:nl
1,13,Nagaland,NL,7,KOHIMA,11,Northern Angami -II,1,NAGALAND,1301,Pre delimitation,0.79499629280,0.03558227830,country:in/state:nl
1,13,Nagaland,NL,6,DIMAPUR *,2,Dimapur-II,1,NAGALAND,1301,Pre delimitation,0.43703970595,0.00496477530,country:in/state:nl
1,13,Nagaland,NL,6,DIMAPUR *,4,Ghaspani-I,1,NAGALAND,1301,Pre delimitation,1.22495518355,0.03035250049,country:in/state:nl
1,13,Nagaland,NL,6,DIMAPUR *,3,Dimapur-III,1,NAGALAND,1301,Pre delimitation,0.91769998542,0.01723603203,country:in/state:nl
1,13,Nagaland,NL,6,DIMAPUR *,5,Ghaspani-II,1,NAGALAND,1301,Pre delimitation,0.70940826027,0.03000373709,country:in/state:nl
1,13,Nagaland,NL,8,PHEK,20,Meluri,1,NAGALAND,1301,Pre delimitation,2.01902333271,0.09909957863,country:in/state:nl
1,13,Nagaland,NL,8,PHEK,18,Chazouba,1,NAGALAND,1301,Pre delimitation,0.66277075722,0.01988352485,country:in/state:nl
1,13,Nagaland,NL,7,KOHIMA,8,Western Angami,1,NAGALAND,1301,Pre delimitation,0.78907013834,0.02598536002,country:in/state:nl
1,13,Nagaland,NL,8,PHEK,17,Chizami,1,NAGALAND,1301,Pre delimitation,0.58087355309,0.01836946180,country:in/state:nl
1,13,Nagaland,NL,7,KOHIMA,10,Northern Angami - I,1,NAGALAND,1301,Pre delimitation,0.37488713409,0.00518774848,country:in/state:nl
1,13,Nagaland,NL,7,KOHIMA,9,Kohima Town,1,NAGALAND,1301,Pre delimitation,0.17504294900,0.00214968781,country:in/state:nl
1,13,Nagaland,NL,7,KOHIMA,7,Peren,1,NAGALAND,1301,Pre delimitation,1.26222815941,0.04739363525,country:in/state:nl
1,13,Nagaland,NL,7,KOHIMA,14,Southern Angami-I,1,NAGALAND,1301,Pre delimitation,0.44767356647,0.00788399562,country:in/state:nl
1,13,Nagaland,NL,7,KOHIMA,15,Southern Angami-II,1,NAGALAND,1301,Pre delimitation,0.37542620591,0.00425529561,country:in/state:nl
1,13,Nagaland,NL,7,KOHIMA,6,Tenning,1,NAGALAND,1301,Pre delimitation,1.59881315459,0.10281768463,country:in/state:nl
1,13,Nagaland,NL,8,PHEK,16,Pfutsero,1,NAGALAND,1301,Pre delimitation,0.42766741790,0.01137775068,country:in/state:nl
14,18,Assam,AS,14,TINSUKIA,126,Sadiya,14,LAKHIMPUR,1814,Pre delimitation,1.95813191691,0.12138848531,country:in/state:as
14,18,Assam,AS,13,DHEMAJI,114,Jonai,14,LAKHIMPUR,1814,Pre delimitation,2.35316642146,0.12346411093,country:in/state:as
14,18,Assam,AS,14,TINSUKIA,121,Chabua,14,LAKHIMPUR,1814,Pre delimitation,1.14464459105,0.03637270736,country:in/state:as
13,18,Assam,AS,15,DIBRUGARH,116,Dibrugarh,13,DIBRUGARH,1813,Pre delimitation,1.18248321567,0.04149157040,country:in/state:as
13,18,Assam,AS,14,TINSUKIA,124,Margherita,13,DIBRUGARH,1813,Pre delimitation,1.88930396778,0.07363286819,country:in/state:as
14,18,Assam,AS,15,DIBRUGARH,121,Chabua,14,LAKHIMPUR,1814,Pre delimitation,0.72173851444,0.02011321800,country:in/state:as
14,18,Assam,AS,14,TINSUKIA,125,Doom Dooma,14,LAKHIMPUR,1814,Pre delimitation,1.16683484470,0.02681342571,country:in/state:as
13,18,Assam,AS,15,DIBRUGARH,117,Lahowal,13,DIBRUGARH,1813,Pre delimitation,1.12096215194,0.03769698515,country:in/state:as
13,18,Assam,AS,14,TINSUKIA,123,Digboi,13,DIBRUGARH,1813,Pre delimitation,1.24934497317,0.04161499243,country:in/state:as
13,18,Assam,AS,14,TINSUKIA,122,Tinsukia,13,DIBRUGARH,1813,Pre delimitation,1.39330946166,0.04475090457,country:in/state:as
14,18,Assam,AS,13,DHEMAJI,113,Dhemaji,14,LAKHIMPUR,1814,Pre delimitation,2.16127564420,0.10853726864,country:in/state:as
13,18,Assam,AS,15,DIBRUGARH,118,Duliajan,13,DIBRUGARH,1813,Pre delimitation,1.40602410234,0.04210529354,country:in/state:as
13,18,Assam,AS,15,DIBRUGARH,115,Moran,13,DIBRUGARH,1813,Pre delimitation,1.91721856182,0.08546448066,country:in/state:as
14,18,Assam,AS,12,LAKHIMPUR,111,Lakhimpur,14,LAKHIMPUR,1814,Pre delimitation,1.90357600305,0.07791242120,country:in/state:as
13,18,Assam,AS,15,DIBRUGARH,119,Tingkhong,13,DIBRUGARH,1813,Pre delimitation,1.31168895817,0.04694077264,country:in/state:as
13,18,Assam,AS,15,DIBRUGARH,120,Naharkatia,13,DIBRUGARH,1813,Pre delimitation,1.32819867978,0.03602617615,country:in/state:as
14,18,Assam,AS,13,DHEMAJI,112,Dhakuakhana,14,LAKHIMPUR,1814,Pre delimitation,1.52246711507,0.06457092373,country:in/state:as
14,18,Assam,AS,12,LAKHIMPUR,110,Naoboicha,14,LAKHIMPUR,1814,Pre delimitation,1.24782755369,0.07533293996,country:in/state:as
12,18,Assam,AS,16,SIBSAGAR,107,Thowra,12,JORHAT,1812,Pre delimitation,1.15574043502,0.03981084593,country:in/state:as
12,18,Assam,AS,16,SIBSAGAR,105,Mahmara,12,JORHAT,1812,Pre delimitation,1.12442569041,0.04023933270,country:in/state:as
12,18,Assam,AS,16,SIBSAGAR,106,Sonari,12,JORHAT,1812,Pre delimitation,1.39036528675,0.05417624337,country:in/state:as
14,18,Assam,AS,17,JORHAT,99,Majuli,14,LAKHIMPUR,1814,Pre delimitation,1.96254758606,0.08593874763,country:in/state:as
12,18,Assam,AS,16,SIBSAGAR,108,Sibsagar,12,JORHAT,1812,Pre delimitation,0.84125048397,0.03148336040,country:in/state:as
9,18,Assam,AS,12,LAKHIMPUR,109,Bihpuria,9,TEZPUR,1809,Pre delimitation,1.27977043311,0.05162186209,country:in/state:as
12,18,Assam,AS,16,SIBSAGAR,103,Amguri,12,JORHAT,1812,Pre delimitation,1.20991229245,0.04540476259,country:in/state:as
12,18,Assam,AS,16,SIBSAGAR,104,Nazira,12,JORHAT,1812,Pre delimitation,0.99253818983,0.02854635785,country:in/state:as
12,18,Assam,AS,17,JORHAT,102,Teok,12,JORHAT,1812,Pre delimitation,0.78363427896,0.03076416894,country:in/state:as
9,18,Assam,AS,11,SONITPUR,78,Gohpur,9,TEZPUR,1809,Pre delimitation,1.19593466694,0.06524513918,country:in/state:as
9,18,Assam,AS,11,SONITPUR,74,Rangapara,9,TEZPUR,1809,Pre delimitation,1.28805256852,0.07858380522,country:in/state:as
11,18,Assam,AS,18,GOLAGHAT,93,Bokakhat,11,KALIABOR,1811,Pre delimitation,2.50182704126,0.12317554531,country:in/state:as
9,18,Assam,AS,11,SONITPUR,77,Behali,9,TEZPUR,1809,Pre delimitation,1.12512841847,0.06017020358,country:in/state:as
12,18,Assam,AS,17,JORHAT,98,Jorhat,12,JORHAT,1812,Pre delimitation,0.69958319876,0.01511166614,country:in/state:as
12,18,Assam,AS,17,JORHAT,101,Mariani,12,JORHAT,1812,Pre delimitation,1.44268715526,0.03745798153,country:in/state:as
11,18,Assam,AS,17,JORHAT,97,Dergaon,11,KALIABOR,1811,Pre delimitation,1.31767371799,0.03686749975,country:in/state:as
9,18,Assam,AS,11,SONITPUR,71,Dhekiajuli,9,TEZPUR,1809,Pre delimitation,1.23597820096,0.07064844874,country:in/state:as
9,18,Assam,AS,11,SONITPUR,75,Sootea,9,TEZPUR,1809,Pre delimitation,1.41927688197,0.04474576125,country:in/state:as
8,18,Assam,AS,8,DARRANG,70,Majbat,8,MANGALDOI,1808,Pre delimitation,1.53731885934,0.07535973566,country:in/state:as
9,18,Assam,AS,11,SONITPUR,76,Biswanath,9,TEZPUR,1809,Pre delimitation,1.56939990262,0.06239114113,country:in/state:as
8,18,Assam,AS,8,DARRANG,69,Udalguri,8,MANGALDOI,1808,Pre delimitation,1.07081475981,0.04305222298,country:in/state:as
8,18,Assam,AS,8,DARRANG,64,Panery,8,MANGALDOI,1808,Pre delimitation,1.19604742514,0.04313286143,country:in/state:as
11,18,Assam,AS,18,GOLAGHAT,96,Khumtai,11,KALIABOR,1811,Pre delimitation,1.50493579578,0.04965935245,country:in/state:as
12,18,Assam,AS,17,JORHAT,100,Titabar,12,JORHAT,1812,Pre delimitation,1.55752780230,0.05198263988,country:in/state:as
9,18,Assam,AS,11,SONITPUR,72,Barchalla,9,TEZPUR,1809,Pre delimitation,1.42093134323,0.06679403391,country:in/state:as
5,18,Assam,AS,1,KOKRAJHAR,31,Sidli,5,KOKRAJHAR,1805,Pre delimitation,1.39404377274,0.06164966053,country:in/state:as
5,18,Assam,AS,7,NALBARI,62,Barama,5,KOKRAJHAR,1805,Pre delimitation,1.13273860643,0.03457745910,country:in/state:as
5,18,Assam,AS,7,NALBARI,58,Tamulpur,5,KOKRAJHAR,1805,Pre delimitation,1.13111701999,0.04934227274,country:in/state:as
9,18,Assam,AS,11,SONITPUR,73,Tezpur,9,TEZPUR,1809,Pre delimitation,0.99122096935,0.03197607167,country:in/state:as
11,18,Assam,AS,10,NAGAON,89,Kaliabor,11,KALIABOR,1811,Pre delimitation,2.64436132394,0.05558938176,country:in/state:as
8,18,Assam,AS,6,KAMRUP,56,Kamalpur,8,MANGALDOI,1808,Pre delimitation,1.60885007281,0.04605231457,country:in/state:as
5,18,Assam,AS,1,KOKRAJHAR,30,Kokrajhar East,5,KOKRAJHAR,1805,Pre delimitation,1.62411644019,0.09115966820,country:in/state:as
5,18,Assam,AS,5,BARPETA,41,Bhabanipur,5,KOKRAJHAR,1805,Pre delimitation,0.99866095220,0.03567137761,country:in/state:as
5,18,Assam,AS,5,BARPETA,63,Chapaguri,5,KOKRAJHAR,1805,Pre delimitation,0.66855977660,0.02806117715,country:in/state:as
5,18,Assam,AS,7,NALBARI,63,Chapaguri,5,KOKRAJHAR,1805,Pre delimitation,0.88954568364,0.02456517707,country:in/state:as
5,18,Assam,AS,5,BARPETA,40,Sorbhog,5,KOKRAJHAR,1805,Pre delimitation,1.13037050305,0.04195123862,country:in/state:as
3,18,Assam,AS,19,KARBI ANGLONG,17,Bokajan,3,AUTONOMOUS DISTRICT,1803,Pre delimitation,3.54781231826,0.22097535439,country:in/state:as
5,18,Assam,AS,1,KOKRAJHAR,33,Bijni,5,KOKRAJHAR,1805,Pre delimitation,0.93646046422,0.04385994674,country:in/state:as
11,18,Assam,AS,18,GOLAGHAT,94,Sarupathar,11,KALIABOR,1811,Pre delimitation,2.73549102544,0.10639993345,country:in/state:as
11,18,Assam,AS,18,GOLAGHAT,95,Golaghat,11,KALIABOR,1811,Pre delimitation,1.12540678188,0.03906588249,country:in/state:as
3,18,Assam,AS,19,KARBI ANGLONG,18,Howraghat,3,AUTONOMOUS DISTRICT,1803,Pre delimitation,3.53511727779,0.14133016609,country:in/state:as
8,18,Assam,AS,8,DARRANG,68,Dalgaon,8,MANGALDOI,1808,Pre delimitation,0.83099677075,0.03619344781,country:in/state:as
5,18,Assam,AS,1,KOKRAJHAR,28,Gossaigaon,5,KOKRAJHAR,1805,Pre delimitation,1.79173750469,0.09436201957,country:in/state:as
8,18,Assam,AS,8,DARRANG,65,Kalaigaon,8,MANGALDOI,1808,Pre delimitation,1.12025930260,0.03641155438,country:in/state:as
11,18,Assam,AS,10,NAGAON,88,Samaguri,11,KALIABOR,1811,Pre delimitation,0.94196582114,0.01823492700,country:in/state:as
6,18,Assam,AS,4,BONGAIGAON,32,Bongaigaon,6,BARPETA,1806,Pre delimitation,1.24025545842,0.04426885432,country:in/state:as
6,18,Assam,AS,5,BARPETA,42,Patacharkuchi,6,BARPETA,1806,Pre delimitation,0.81623431850,0.02247559658,country:in/state:as
11,18,Assam,AS,10,NAGAON,85,Rupohihat,11,KALIABOR,1811,Pre delimitation,0.69881672724,0.02019780063,country:in/state:as
5,18,Assam,AS,4,BONGAIGAON,33,Bijni,5,KOKRAJHAR,1805,Pre delimitation,0.92137584841,0.02979507027,country:in/state:as
8,18,Assam,AS,8,DARRANG,67,Mangaldoi,8,MANGALDOI,1808,Pre delimitation,0.89429406655,0.04118419241,country:in/state:as
8,18,Assam,AS,7,NALBARI,59,Nalbari,8,MANGALDOI,1808,Pre delimitation,0.82190226811,0.02658643948,country:in/state:as
11,18,Assam,AS,10,NAGAON,83,Dhing,11,KALIABOR,1811,Pre delimitation,0.67482686253,0.01264342170,country:in/state:as
8,18,Assam,AS,6,KAMRUP,57,Rangiya,8,MANGALDOI,1808,Pre delimitation,0.90113340844,0.01473491621,country:in/state:as
10,18,Assam,AS,9,MARIGAON,81,Laharighat,10,NOWGONG,1810,Pre delimitation,0.92087804143,0.03955072128,country:in/state:as
5,18,Assam,AS,4,BONGAIGAON,31,Sidli,5,KOKRAJHAR,1805,Pre delimitation,0.71401100968,0.01429276200,country:in/state:as
8,18,Assam,AS,8,DARRANG,66,Sipajhar,8,MANGALDOI,1808,Pre delimitation,1.14781817638,0.04673787098,country:in/state:as
6,18,Assam,AS,7,NALBARI,61,Dharmapur,6,BARPETA,1806,Pre delimitation,1.02921265780,0.02213380845,country:in/state:as
11,18,Assam,AS,10,NAGAON,84,Batadroba,11,KALIABOR,1811,Pre delimitation,0.57327378209,0.01452033340,country:in/state:as
6,18,Assam,AS,7,NALBARI,42,Patacharkuchi,6,BARPETA,1806,Pre delimitation,0.38193932445,0.00578429004,country:in/state:as
3,18,Assam,AS,19,KARBI ANGLONG,19,Diphu,3,AUTONOMOUS DISTRICT,1803,Pre delimitation,3.21831425896,0.29848726366,country:in/state:as
6,18,Assam,AS,5,BARPETA,43,Barpeta,6,BARPETA,1806,Pre delimitation,0.91959207443,0.02155127734,country:in/state:as
10,18,Assam,AS,10,NAGAON,86,Nowgong,10,NOWGONG,1810,Pre delimitation,0.63948705312,0.01329203274,country:in/state:as
6,18,Assam,AS,4,BONGAIGAON,34,Abhayapuri North,6,BARPETA,1806,Pre delimitation,1.01942285929,0.03108578391,country:in/state:as
10,18,Assam,AS,10,NAGAON,87,Barhampur,10,NOWGONG,1810,Pre delimitation,1.25411551890,0.03850411816,country:in/state:as
5,18,Assam,AS,1,KOKRAJHAR,29,Kokrajhar West,5,KOKRAJHAR,1805,Pre delimitation,0.84421341436,0.03758689252,country:in/state:as
10,18,Assam,AS,9,MARIGAON,80,Marigaon,10,NOWGONG,1810,Pre delimitation,0.85184546469,0.02934969825,country:in/state:as
5,18,Assam,AS,1,KOKRAJHAR,31,Sidli,5,KOKRAJHAR,1805,Pre delimitation,0.39717941046,0.00687524178,country:in/state:as
6,18,Assam,AS,5,BARPETA,44,Jania,6,BARPETA,1806,Pre delimitation,1.13405822969,0.03147702578,country:in/state:as
6,18,Assam,AS,5,BARPETA,46,Sarukhetri,6,BARPETA,1806,Pre delimitation,0.91238840314,0.02888773103,country:in/state:as
7,18,Assam,AS,6,KAMRUP,55,Hajo,7,GAUHATI,1807,Pre delimitation,1.05027790127,0.03571936320,country:in/state:as
7,18,Assam,AS,7,NALBARI,60,Barkhetry,7,GAUHATI,1807,Pre delimitation,1.38239497389,0.04193478942,country:in/state:as
7,18,Assam,AS,6,KAMRUP,51,Jalukbari,7,GAUHATI,1807,Pre delimitation,1.08047439547,0.02137883035,country:in/state:as
10,18,Assam,AS,10,NAGAON,82,Raha,10,NOWGONG,1810,Pre delimitation,1.54667306153,0.05558166698,country:in/state:as
10,18,Assam,AS,9,MARIGAON,79,Jagiroad,10,NOWGONG,1810,Pre delimitation,1.70100263832,0.07006549101,country:in/state:as
6,18,Assam,AS,4,BONGAIGAON,35,Abhayapuri South,6,BARPETA,1806,Pre delimitation,1.51963233507,0.04080516667,country:in/state:as
6,18,Assam,AS,5,BARPETA,47,Chenga,6,BARPETA,1806,Pre delimitation,1.05079385230,0.03573578941,country:in/state:as
4,18,Assam,AS,2,DHUBRI,27,Bilasipara East,4,DHUBRI,1804,Pre delimitation,1.40502713510,0.04621319094,country:in/state:as
10,18,Assam,AS,10,NAGAON,90,Jamunamukh,10,NOWGONG,1810,Pre delimitation,1.17369921708,0.04281348436,country:in/state:as
7,18,Assam,AS,6,KAMRUP,52,Dispur,7,GAUHATI,1807,Pre delimitation,1.24544722047,0.05789644082,country:in/state:as
4,18,Assam,AS,2,DHUBRI,26,Bilasipara West,4,DHUBRI,1804,Pre delimitation,0.87940755156,0.02657943438,country:in/state:as
4,18,Assam,AS,2,DHUBRI,24,Gauripur,4,DHUBRI,1804,Pre delimitation,1.28851362419,0.05023259627,country:in/state:as
6,18,Assam,AS,5,BARPETA,45,Baghbar,6,BARPETA,1806,Pre delimitation,1.13121718669,0.04682855737,country:in/state:as
4,18,Assam,AS,2,DHUBRI,25,Golakganj,4,DHUBRI,1804,Pre delimitation,1.28715467747,0.03660429973,country:in/state:as
7,18,Assam,AS,6,KAMRUP,54,Gauhati West,7,GAUHATI,1807,Pre delimitation,1.38217652664,0.04010173530,country:in/state:as
7,18,Assam,AS,6,KAMRUP,53,Gauhati East,7,GAUHATI,1807,Pre delimitation,0.41868449244,0.01100525284,country:in/state:as
3,18,Assam,AS,19,KARBI ANGLONG,20,Baithalangso,3,AUTONOMOUS DISTRICT,1803,Pre delimitation,3.85475858083,0.28050669429,country:in/state:as
4,18,Assam,AS,3,GOALPARA,37,Goalpara East,4,DHUBRI,1804,Pre delimitation,1.44311823395,0.05558831598,country:in/state:as
10,18,Assam,AS,10,NAGAON,91,Hojai,10,NOWGONG,1810,Pre delimitation,0.98922081670,0.03064353981,country:in/state:as
7,18,Assam,AS,6,KAMRUP,49,Chaygaon,7,GAUHATI,1807,Pre delimitation,1.31017480550,0.06488952172,country:in/state:as
4,18,Assam,AS,3,GOALPARA,38,Goalpara West,4,DHUBRI,1804,Pre delimitation,1.07474733012,0.04987867231,country:in/state:as
7,18,Assam,AS,6,KAMRUP,48,Boko,7,GAUHATI,1807,Pre delimitation,1.84210590250,0.06935416193,country:in/state:as
7,18,Assam,AS,6,KAMRUP,50,Palasbari,7,GAUHATI,1807,Pre delimitation,1.31490652284,0.03016671023,country:in/state:as
10,18,Assam,AS,10,NAGAON,92,Lumding,10,NOWGONG,1810,Pre delimitation,1.12929731224,0.05869519451,country:in/state:as
4,18,Assam,AS,3,GOALPARA,39,Jaleswar,4,DHUBRI,1804,Pre delimitation,0.97525799403,0.02339452002,country:in/state:as
7,18,Assam,AS,3,GOALPARA,36,Dudhnai,7,GAUHATI,1807,Pre delimitation,1.65826851450,0.05621999148,country:in/state:as
4,18,Assam,AS,2,DHUBRI,22,Salmara South,4,DHUBRI,1804,Pre delimitation,1.31173168896,0.05307992888,country:in/state:as
4,18,Assam,AS,2,DHUBRI,23,Dhubri,4,DHUBRI,1804,Pre delimitation,0.72308360123,0.01569272479,country:in/state:as
3,18,Assam,AS,20,NORTH CACHAR HILLS,16,Haflong,3,AUTONOMOUS DISTRICT,1803,Pre delimitation,4.36009594072,0.43813765195,country:in/state:as
4,18,Assam,AS,2,DHUBRI,21,Mankachar,4,DHUBRI,1804,Pre delimitation,1.05295059038,0.02140042405,country:in/state:as
2,18,Assam,AS,21,CACHAR,15,Katigora,2,SILCHAR,1802,Pre delimitation,1.55150128735,0.06184098404,country:in/state:as
2,18,Assam,AS,21,CACHAR,12,Udharbond,2,SILCHAR,1802,Pre delimitation,1.42496620476,0.05720316227,country:in/state:as
2,18,Assam,AS,21,CACHAR,14,Barkhola,2,SILCHAR,1802,Pre delimitation,1.12133992704,0.04153568897,country:in/state:as
2,18,Assam,AS,21,CACHAR,13,Lakhipur,2,SILCHAR,1802,Pre delimitation,2.07660360464,0.05468061682,country:in/state:as
1,18,Assam,AS,22,KARIMGANJ,3,Karimganj North,1,KARIMGANJ,1801,Pre delimitation,0.59965268109,0.01502561567,country:in/state:as
1,18,Assam,AS,23,HAILAKANDI,8,Algapur,1,KARIMGANJ,1801,Pre delimitation,1.05307003300,0.02566972268,country:in/state:as
1,18,Assam,AS,22,KARIMGANJ,5,Badarpur,1,KARIMGANJ,1801,Pre delimitation,0.70834307652,0.02291516527,country:in/state:as
1,18,Assam,AS,22,KARIMGANJ,4,Karimganj South,1,KARIMGANJ,1801,Pre delimitation,1.06742456037,0.03111135494,country:in/state:as
2,18,Assam,AS,21,CACHAR,9,Silchar,2,SILCHAR,1802,Pre delimitation,0.39961050994,0.00632979835,country:in/state:as
1,18,Assam,AS,21,CACHAR,8,Algapur,1,KARIMGANJ,1801,Pre delimitation,0.51417758562,0.01242020688,country:in/state:as
2,18,Assam,AS,21,CACHAR,10,Sonai,2,SILCHAR,1802,Pre delimitation,0.72381395051,0.02322234908,country:in/state:as
2,18,Assam,AS,21,CACHAR,11,Dholai,2,SILCHAR,1802,Pre delimitation,1.80711058560,0.08016654507,country:in/state:as
